532	0	a	em từng dùng s4 s5 s7e và giờ em đang dùng 6s plus em nghĩ ip đủ đáp ứng nhu cầu của một người bình thường và bền hơn theo thời gian đỡ bị đơ hơn chứ không phải rớt hay ngụp lặn dưới nước ạ
533	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn đẹp
534	0	a	chất lượng sản phẩm tuyệt vời chắc chắn
535	0	a	đó là lối chơi gắn bó sáng tạo
536	1	a	quả ng cáo là sữa tắm gội toàn thân mà nhận hàng chỉ là sữa tắm mới hay cảm ơn cửa hàng đã có quà tặng nhưng toàn tiếng nước ngoài nên chẳng biết nó là cái gì nữa
537	1	a	cửa hàng nên kiếm tra hàng trc khi chuyển cho khách vi hàng đã giao roi mà kém chất lượng không giống như thông tin giao bán làm khách mất long tỉn rồi tuyen truyền cho người khác cũng không muốn mua nữa
538	1	a	vừa lấy hàng giao từ tiki nhưng không hiểu sau chân đế trầy nát như hàng tái chế vậy chả hiểu nỗi
539	0	a	đóng gói sản phẩm rất đẹp và chắc chắn chất lượng thì chưa sử dụng chưa bít như thế nào
540	0	a	vải mỏng mát giao hàng giống yêu cầu chủ cửa hàng ok cho lun
541	0	a	chất lượng sản phẩm tuyệt vời be rat
542	0	a	cửa hàng phục vụ rất tốt bánh vừa ăn giòn ngon
543	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn tặng cửa hàng 1 tệ luôn lần tới sẽ ủng hộ
544	1	a	chất lượng sản phẩm quá kém giao hàng không đúng mẫu chât vải như rẻ lau k đáng tiền đưng ai mua hàng ở cửa hàng này
545	0	a	đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh mình sẽ còn quay lại ủng hộ
546	0	a	hàng đóng gói rất gọn hàng đẹp lắm mình rất ưng cảm on cửa hàng nhé
547	0	a	gương to soi rất thích mua gương này hơn mấy loại bầu dục loại bầu dục soi bị hẹp rất khó chịu nhược điểm là gương hơi lỏng lẻo cần không cẩn thận có thể bị rơi vỡ mà với giá tiền đấy thì khá ưng rồi
548	0	a	vỏ hơi dầy không bóc khó chất lương ok
549	1	a	mới nhận hàng chiều nay mình test ngay thấy cũng được nhưng mà nói chung không che được hẵn những vết thâm sau mụn nhiều lắm có điều bên ngoài em này nhỏ gọn nhìn đáng yêu lắm tiện cho vào túi có điều hơi ướt ướt không biết nó vậy rồi hay là do nóng quá nên em nó chảy mồ hôi nữa hi
550	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt sẽ ủng hộ cửa hàng dài dài
551	0	a	hàng thật không giống hình lắm cx ok oy chưa dùng thử nên chưa đánh giá chất lượng được
552	1	a	nói chung không thấy đẹp hơn và thấy bất tiện hơn ở chỗ ai nhỡ mua loa xịn rồi giờ không đổi điện thoại để lỉnh kỉnh giắc chuyển đổi
553	0	a	thìa mềm đẹp giống thìa chỗ mk bán nhưng cửa hàng bán rẻ hơn
554	1	a	vừa mở ra đã thấy vỡ có dấu hiệu hàng đã qua sử dụng đã trả hàng
555	1	a	chuột cũ đế chuột sứt xát bẩn thỉu hộp thì rách bẩn thân chuột đầy bụi báo tiki đổi trả gần 1 tuần vẫn chưa thấy có nhân viên đến lấy lại hàng thất vọng toàn tập
556	0	a	chất lượng sản phẩm tuyệt vời giao hàng hơi trễ đồng hồ đẹp mn nên mua
557	0	a	chất lượng sản phẩm tuyệt vời son hàng chuẩn đét mịn và cực thơm các bạn nhé yêu cửa hàng nhiều
558	0	a	cửa hàng dễ thương quá
559	1	a	nút bấm bị cứng không bấm được đã gọi yêu cầu trả hàng nhà bán hàng nên kiểm tra kỹ sản phẩm trược khi giao để tránh mât thời gian cho cả 2 bên cảm ơn
560	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền thích vì dòng máy nào cũng có
561	0	a	đã nhận được hàng chưa sử dụng nên chưa bit hàng thật hay giả tạm thời tin tưởng cửa hàng đã ạ
562	1	a	máy bị lỗi chức năng solve giải nghiệm meos được
563	0	a	chất lượng sản phẩm tuyệt vời rất đáng tiền thời gian giao hàng rất nhanh nhưng nhân viên không tận tình lắm
564	0	a	hàng đẹp với ưng lắm ạ
565	1	a	đọc review thấy tốt mà sao mua ở đây về xài quá chán như hàng dỏm vậy 3 ăng ten mà độ xuyên trần quá yếu chỉ bị chắn bởi 1 trần 1 tường khoảng cách 5m mà suy hao từ 30mbps còn 1mbps sóng chập chờn mua xong hối hận giờ phải mua con khác mới xài được
566	0	a	chất lượng sản phẩm tốt mà không biết bên k đóng gói sản phẩm được
567	0	a	rất đáng tiền giày đẹp chắc chắn được may đế sẵn luôn thời gian giao hàng rất nhanh
568	0	a	nón to em bé 3 4 tuổi sẽ đội vừa
569	0	a	chất lượng sản phẩm tuyệt vời vải mỏng mát
570	1	a	hoa linh lan để lại ấn tượng với mình về bìa sách ưu điểm sách có hai bìa bìa ngoài được trang trí không quá cầu kì đẹp và phảng phất một nỗi buồn khó tả bìa trong đơn giản hơn tông màu đen trắng giấy in tốt nhược điểm thực sự với mình thì cuốn hoa linh lan chỉ được vẻ bên ngoài nội dung không lôi cuốn được người đọc cốt truyện chán nhạt nhẽo mạch truyện thì như một đường thẳng vậy không có đoạn cao trào làm mình đọc rất chán và chẳng có thể cảm nhận được về từng nhân vật kết thúc lưng chừng mình không thể định hướng về cái kết như thế nào hơi thất vọng
571	1	a	như lỗi à cửa hàng
572	1	a	chất lượng sản phẩm rất kém pin như tệ dùng được 3 hôm thì hỏng
573	1	a	thời gian giao hàng rất nhanh đặt trắng thì gửi đen làm việc không chuyên nghiệp gì cả
574	0	a	chất lượng sản phẩm tuyệt vời cỡ thuc te hoi nho
575	1	a	sao không nhận ổ cứng bạn đã test gạc bên hông vẫm khôg nhận
576	1	a	vậy cái tính năng ấn nút home để mở khoá của ios 10 làm gì nhỉ
577	0	a	giao hàng nhanh sản phẩm quá tốt so với giá thành chuột tương đối tốt led đẹp 7 màu đáng để mua
578	1	a	giao ốp trầy quá nhiều như bị cũ và đã được sử dụng tôi không hài lòng một chút nào về sản phẩm
579	0	a	chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh màu không ưng lắm thui
580	1	a	giá bằng cái xe máy của bố vợ
581	1	a	k giao hàng cho mình
582	0	a	mẫu đẹp như hình rất đáng tiền
583	1	a	quá tồi khuyên chân thành đung ai mua ở cửa hàng này giao nồi không có nắp bảo giao hàng lại nắp thì nói mấy chục lần lăngf nhằng không thấy gửi đm
584	0	a	xuất sắc đáng đồng tiền bát gạo
585	0	a	mình mua chơi thôi nhưng sản phẩm ổn thời gian giao hàng rất nhanh
586	0	a	ok cảm ơn cửa hàng hàng đóng gói rất tuyệt
587	1	a	đặt cỡ mình giao cỡ l giao hàng lâu thất vọng
588	1	a	giao sai
589	0	a	chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn ảnh hơi dìm cửa hàng ncl ok lắm nhé
590	0	a	giá tốt và gói hàng cẩn thận lắm ạ đã theo dõi cửa hàng
591	1	a	nó hơi bị hư cục bin ak không quay được
592	0	a	lần thứ 2 mua hàng từ hà nội đến cần thơ nhưng vẫn giao hàng quá nhanh quá nguy hiểm còn có món quà nhỏ vote nhiều sao cho cửa hàng
593	0	a	đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt giá thành cũng rẻ chất lượng thì chưa dùng nên chưa biết
594	1	a	1 tháng sau khi sử dụng mình cất xó vì mốc và xỉn màu
595	0	a	cửa hàng rất nhiệt tình thời gian giao hàng rất nhanh đóng gói sản phẩm đẹp chắc chắn son auth mong cửa hàng ngày càng phát triển hơn nữa mk sẽ tin tưởng và ủng hộ cửa hàng
596	1	a	quá tệ táo có phát sáng được đâu
597	0	a	hàng tốt lắm cám ơn cửa hàng
598	1	a	giao sai màu đã đặt
599	0	a	chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời đóng hàng cẩn thận đúng hàng mà thơm dã man  cám ơn cửa hàng nha
600	1	a	ăn cảm giác như mực để lâukhô cứng và dai
601	0	a	kem thơm chất kem mịn thấm nhanh đóng gói kĩ giao hàng 2 3 ngày tới xài ok em thích ạ cửa hàng phục vụ rất tốt rất đáng tiền cửa hàng phục vụ rất tốt
602	0	a	dao bén lắm
603	0	a	vị thơm ngon dễ uống thời gian giao hàng rất nhanh
604	1	a	súng bắn kep nhỏ quá chưa xài chưa biết
605	1	a	hình 1 loại nhãn mác 1 loại mà gửi lại loại khác là sao
606	1	a	dong goi đẹp ma banh thi vun nat het roi
607	1	a	mình dùng 1 lần bị dị ứng nổi mẩn đỏ chi chít mặt sợ quá
608	1	a	tưởng hộp nhựa ai dè hộp xếp chất liệu giống như bìa đựng hồ sơ chỉ dầy hơn chút nên giá này mình thấy mắc
609	1	a	đọc phần mở đầu thấy hay nhưng đến khi đọc sâu vào thì lại thấy lan man và khó hiểu
610	1	a	giày bị lỗi nhiều nhìn xấu
611	1	a	k có sự tin tưởng vào hàng chất lượng sản phẩm rất kém
612	1	a	chất lượng sản phẩm rất kém mang được mấy ngày đen thui
613	0	a	cửa hàng rất rất nhiệt tình sản phẩm chất lượng đường may chắc chắn ân cần đóng gói sản phẩm đẹp rất vừa lòng
614	0	a	nhìn chung là ưng ý còn chưa nấu thử nên không biết chất lượng như nào
615	0	a	rất đáng tiền
616	1	a	chất lượng sản phẩm rất kém ảnh và quả ng cáo video là hình ảnh rất đẹp nhưng khi nhận chất cực chán cực kém chất lượng
617	0	a	chất lượng sản phẩm tuyệt vời mua của cửa hàng nhiều lần nên tin tưởng
618	0	a	sản phẩn tốt không lỗi lầm gì cửa hàng tư vấn nhiệt tình phản hồi rất nhanh giao hàng nhanh
619	0	a	vớ rất đẹp
620	0	a	chất lượng sản phẩm tuyệt vời đóng gói hơi xấu
621	0	a	chua dùng lên không biết sản phẩm tốt không thời gian giao hàng rất nhanh
622	0	a	sản phẩm dùng tốt loa nghe rõ ràng cảm ứng nhạy định vị sai số đúng như mô tả cửa hàng hướng dẫn rất chu đáo rất nên mua ạ cám ơn cửa hàng nha mình lựa cả tháng mới mua cho con may mà được cửa hàng ưng ý
623	1	a	ko ngon tý nào
624	1	a	pin quá tệ dùng được 10 là hết quá tệ
625	1	a	hang xấu qua thời gian giao hàng rất nhanh
626	0	a	chất lượng sản phẩm tuyệt vời màu đẹp nhưng chưa có thời gian sơn lên tay cảm ơn cửa hàng đã tổ chức deal ak cửa hàng nhiệt tình chu đáo lắm có mỗi lọ sơn bé tý mà gói hẳn hộp dán băng keo kín mít rùi cả chống xốc yêu yêu    
627	0	a	dùng tốt sẽ mua tiếp
628	0	a	giày rất xinh ạ
629	1	a	sản phẩm đựng trong túi ghi là khô gà lá chanh không thấy nhãn của cửa hàng
630	0	a	cửa hàng đóng gói rất kĩ giao hàng nhanh như gió tư vấn tận tâm mua của cửa hàng lúc nào cũng chim ưng
631	1	a	mua nhầm hàng giả từ nay cạch mặt cho lành
632	1	a	k phải hàng chính hãng xài không có kết quả khác xa so với chính hãng
633	0	a	mới dùng được vài hôm chưa thấy tác dụng 
634	1	a	vỏ hoàn thiện kém còn khá là sắc ở 4 cạnh chưa kể vỏ hơi thấp so với vỏ zin đi theo máy thành ra cầm cũng chưa có chắc tay bảo quả n vỏ cũng kém nút nguồn tăng giảm âm lượng bị cong nhấn cứ hụt hụt không tới được thất vọng
635	1	a	hang vô cung kem chất luong
636	1	a	tiêu đề thì là bí quyết dưỡng da mà nội dung thật sự bên trong toàn kể về cái quái gì ấy toàn ăn uống chơi bời ở hq ntn ra sao ở đâu là nhiều xong tự sự về tác giả là nhiều dưỡng da có nói nhưng thực sự chỉ là cái nhìn bao quát và là quan điểm cá nhân là chính không nên mua đâu các bạn
637	0	a	bàn phím đẹp sử dụng tốt cửa hàng đóng gói rất cẩn thận
638	0	a	mới lấy hàng thấy chất lượng ok còn bền hay không thì chưa rõ
639	0	a	chất lượng sản phẩm tuyệt vời đep cảm ơn cửa hàng nha
640	0	a	đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh rất đáng tiền tuy hơi lỗi 1 chút xíu và ố vàng 1 trõi nhưng rất đẹp vẫn cho cửa hàng
641	0	a	gói hàng cẩn thận đang sử dụng chờ kết quả ấp
642	0	a	thật sự nhu cầu sử dụng của mỗi người 1 khác người thì đam mê công nghệ người thích phô trương mà kinh tế thì không có khả năng
643	1	a	10 năm 1 thiết kế
644	1	a	các ban không nên mua hàng này lúc chưa mua nói hay lắm không xài được đổi trả mà đả mua rồi gọi không xài được gọi điện chỉ nói một lời anh ở đâu em sẻ gọi cho anh hôm nào củng nói vậy không bao giờ nó đổi cho mình đâu không đừng bao giờ mua của cửa hàng này nửa
645	1	a	giao hàng nhanh nhưng một so chữ nét thanh một sản phẩm chữ đậm không biết tại sao lại như vậy cũng không có mã code để check quá thất vọng
646	0	a	đẹp lm cửa hàng ạ giao hàng nhanh
647	0	a	chất lượng sản phẩm tuyệt vờichỉ tiếc là không check code được
